Date,Crude
"January 2, 1986",25.56
"January 3, 1986",26
"January 6, 1986",26.53
"January 7, 1986",25.85
"January 8, 1986",25.87
"January 9, 1986",26.03
"January 10, 1986",25.65
"January 13, 1986",25.08
"January 14, 1986",24.97
"January 15, 1986",25.18
"January 16, 1986",23.98
"January 17, 1986",23.63
"January 20, 1986",21.33
"January 21, 1986",20.61
"January 22, 1986",20.25
"January 23, 1986",19.93
"January 24, 1986",19.45
"January 27, 1986",20.87
"January 28, 1986",19.45
"January 29, 1986",19.61
"January 30, 1986",19.58
"January 31, 1986",18.95
"February 3, 1986",17.42
"February 4, 1986",15.58
"February 5, 1986",16.28
"February 6, 1986",16.6
"February 7, 1986",17.7
"February 10, 1986",16.78
"February 11, 1986",16.28
"February 12, 1986",15.74
"February 13, 1986",16.43
"February 14, 1986",16.03
"February 18, 1986",14.7
"February 19, 1986",15.08
"February 20, 1986",14.13
"February 21, 1986",13.63
"February 24, 1986",14.68
"February 25, 1986",14.68
"February 26, 1986",14.62
"February 27, 1986",14.05
"February 28, 1986",13.23
"March 3, 1986",11.98
"March 4, 1986",11.98
"March 5, 1986",12.03
"March 6, 1986",13.13
"March 7, 1986",12.24
"March 10, 1986",12.94
"March 11, 1986",13.23
"March 12, 1986",14.05
"March 13, 1986",12.6
"March 14, 1986",12.55
"March 17, 1986",13.28
"March 18, 1986",14.03
"March 19, 1986",13.25
"March 20, 1986",12.75
"March 21, 1986",13.95
"March 24, 1986",12.2
"March 25, 1986",12.43
"March 26, 1986",12.03
"March 27, 1986",11.35
"March 31, 1986",10.25
"April 1, 1986",11.13
"April 2, 1986",11.35
"April 3, 1986",11.7
"April 4, 1986",12.75
"April 7, 1986",14.39
"April 8, 1986",12.83
"April 9, 1986",13
"April 10, 1986",13.45
"April 11, 1986",13.63
"April 14, 1986",12.94
"April 15, 1986",12.72
"April 16, 1986",11.5
"April 17, 1986",11.75
"April 18, 1986",11.88
"April 21, 1986",12.48
"April 22, 1986",13.13
"April 23, 1986",13.7
"April 24, 1986",13.65
"April 25, 1986",14.23
"April 28, 1986",13.34
"April 29, 1986",13.63
"April 30, 1986",13.38
"May 1, 1986",13.8
"May 2, 1986",14.65
"May 5, 1986",14.32
"May 6, 1986",14.43
"May 7, 1986",15.13
"May 8, 1986",15.7
"May 9, 1986",15.83
"May 12, 1986",15.75
"May 13, 1986",15.65
"May 14, 1986",15.53
"May 15, 1986",15.68
"May 16, 1986",16.08
"May 19, 1986",17.13
"May 20, 1986",16.18
"May 21, 1986",15.53
"May 22, 1986",16.04
"May 23, 1986",16.95
"May 27, 1986",15.1
"May 28, 1986",14.65
"May 29, 1986",14.5
"May 30, 1986",14.3
"June 2, 1986",13.8
"June 3, 1986",13.35
"June 4, 1986",13.15
"June 5, 1986",13.21
"June 6, 1986",12.73
"June 9, 1986",12.61
"June 10, 1986",12.38
"June 11, 1986",13.52
"June 12, 1986",13.69
"June 13, 1986",13.83
"June 16, 1986",13.65
"June 17, 1986",13.65
"June 18, 1986",13.62
"June 19, 1986",13.73
"June 20, 1986",14.44
"June 23, 1986",14.05
"June 24, 1986",13.98
"June 25, 1986",13.23
"June 26, 1986",13.14
"June 27, 1986",13.38
"June 30, 1986",12.8
"July 1, 1986",12.39
"July 2, 1986",12.04
"July 3, 1986",11.7
"July 7, 1986",11.18
"July 8, 1986",11.19
"July 9, 1986",11
"July 10, 1986",11.13
"July 11, 1986",11.13
"July 14, 1986",11.23
"July 15, 1986",11.85
"July 16, 1986",12.68
"July 17, 1986",12.3
"July 18, 1986",12.8
"July 21, 1986",13.07
"July 22, 1986",10.88
"July 23, 1986",10.83
"July 24, 1986",10.95
"July 25, 1986",10.83
"July 28, 1986",11.09
"July 29, 1986",11.63
"July 30, 1986",11.73
"July 31, 1986",11.23
"August 1, 1986",11.56
"August 4, 1986",14
"August 5, 1986",14.35
"August 6, 1986",14.8
"August 7, 1986",15.18
"August 8, 1986",14.83
"August 11, 1986",14.92
"August 12, 1986",15.5
"August 13, 1986",15.28
"August 14, 1986",15.43
"August 15, 1986",15.83
"August 18, 1986",15.58
"August 19, 1986",14.98
"August 20, 1986",15.23
"August 21, 1986",15.23
"August 22, 1986",15.48
"August 25, 1986",15.48
"August 26, 1986",15.78
"August 27, 1986",15.83
"August 28, 1986",15.83
"August 29, 1986",15.93
"September 2, 1986",16.43
"September 3, 1986",16.03
"September 4, 1986",16.18
"September 5, 1986",15.63
"September 8, 1986",15.63
"September 9, 1986",15
"September 10, 1986",14.9
"September 11, 1986",15.05
"September 12, 1986",15.06
"September 15, 1986",14.31
"September 16, 1986",13.8
"September 17, 1986",14.03
"September 18, 1986",14.55
"September 19, 1986",14.47
"September 22, 1986",13.94
"September 23, 1986",14.3
"September 24, 1986",14.55
"September 25, 1986",14.28
"September 26, 1986",14.43
"September 29, 1986",14.93
"September 30, 1986",14.7
"October 1, 1986",15.23
"October 2, 1986",15.38
"October 3, 1986",14.86
"October 6, 1986",14.83
"October 7, 1986",15.6
"October 8, 1986",15.35
"October 9, 1986",15.05
"October 10, 1986",14.98
"October 14, 1986",14.55
"October 15, 1986",14.83
"October 16, 1986",14.53
"October 17, 1986",14.85
"October 20, 1986",15.17
"October 21, 1986",15.22
"October 22, 1986",14.85
"October 23, 1986",14.88
"October 24, 1986",14.93
"October 27, 1986",14.4
"October 28, 1986",14.18
"October 29, 1986",13.73
"October 30, 1986",15.08
"October 31, 1986",15.25
"November 3, 1986",14.7
"November 4, 1986",15.05
"November 5, 1986",14.93
"November 6, 1986",15.08
"November 7, 1986",15.15
"November 10, 1986",15.3
"November 11, 1986",15.39
"November 12, 1986",15.33
"November 13, 1986",15.55
"November 14, 1986",15.68
"November 17, 1986",15.62
"November 18, 1986",15.65
"November 19, 1986",15.52
"November 20, 1986",15.1
"November 21, 1986",15.13
"November 24, 1986",14.98
"November 25, 1986",15.05
"November 26, 1986",15
"November 28, 1986",15
"December 1, 1986",15.29
"December 2, 1986",15.22
"December 3, 1986",15.13
"December 4, 1986",15.2
"December 5, 1986",15.14
"December 8, 1986",15.01
"December 9, 1986",14.93
"December 10, 1986",15.12
"December 11, 1986",15.49
"December 12, 1986",16.13
"December 15, 1986",16.38
"December 16, 1986",16.11
"December 17, 1986",15.83
"December 18, 1986",16.28
"December 19, 1986",16.55
"December 22, 1986",16.95
"December 23, 1986",16.93
"December 24, 1986",17.26
"December 29, 1986",17.65
"December 30, 1986",17.73
"December 31, 1986",17.93
"January 2, 1987",18.13
"January 5, 1987",17.98
"January 6, 1987",18.21
"January 7, 1987",18.28
"January 8, 1987",18.63
"January 9, 1987",18.78
"January 12, 1987",19
"January 13, 1987",18.86
"January 14, 1987",19.13
"January 15, 1987",19.09
"January 16, 1987",19.13
"January 19, 1987",18.7
"January 20, 1987",18.73
"January 21, 1987",18.6
"January 22, 1987",18.76
"January 23, 1987",18.59
"January 26, 1987",18.63
"January 27, 1987",18.48
"January 28, 1987",18.56
"January 29, 1987",18.68
"January 30, 1987",18.73
"February 2, 1987",18.59
"February 3, 1987",18.38
"February 4, 1987",18.26
"February 5, 1987",18.56
"February 6, 1987",18.44
"February 9, 1987",18.37
"February 10, 1987",18.43
"February 11, 1987",18.03
"February 12, 1987",18.05
"February 13, 1987",17.83
"February 17, 1987",17.78
"February 18, 1987",17.44
"February 19, 1987",17.48
"February 20, 1987",17.83
"February 23, 1987",17.15
"February 24, 1987",16.75
"February 25, 1987",16.43
"February 26, 1987",16.98
"February 27, 1987",16.45
"March 2, 1987",16.43
"March 3, 1987",17.4
"March 4, 1987",17.4
"March 5, 1987",18
"March 6, 1987",18.13
"March 9, 1987",18.13
"March 10, 1987",18.27
"March 11, 1987",18.33
"March 12, 1987",18.42
"March 13, 1987",18.39
"March 16, 1987",18.61
"March 17, 1987",18.94
"March 18, 1987",18.75
"March 19, 1987",18.61
"March 20, 1987",18.7
"March 23, 1987",18.6
"March 25, 1987",18.48
"March 26, 1987",18.63
"March 27, 1987",18.65
"March 30, 1987",18.67
"March 31, 1987",18.82
"April 1, 1987",18.78
"April 2, 1987",18.9
"April 3, 1987",18.68
"April 6, 1987",18.71
"April 7, 1987",18.69
"April 8, 1987",18.68
"April 9, 1987",18.64
"April 10, 1987",18.26
"April 13, 1987",18.07
"April 14, 1987",18.09
"April 15, 1987",18.46
"April 16, 1987",18.58
"April 20, 1987",18.66
"April 21, 1987",18.97
"April 22, 1987",19.03
"April 23, 1987",19.03
"April 24, 1987",19.01
"April 27, 1987",18.83
"April 28, 1987",18.73
"April 29, 1987",18.66
"April 30, 1987",18.76
"May 1, 1987",18.84
"May 4, 1987",18.93
"May 5, 1987",19.18
"May 6, 1987",19.22
"May 7, 1987",19.08
"May 8, 1987",19.28
"May 11, 1987",19.43
"May 12, 1987",19.37
"May 13, 1987",19.39
"May 14, 1987",19.56
"May 15, 1987",19.84
"May 18, 1987",19.91
"May 19, 1987",19.97
"May 20, 1987",19.75
"May 21, 1987",19.95
"May 22, 1987",19.68
"May 26, 1987",19.35
"May 27, 1987",19.38
"May 28, 1987",19.28
"May 29, 1987",19.36
"June 1, 1987",19.55
"June 2, 1987",19.7
"June 3, 1987",19.87
"June 4, 1987",19.75
"June 5, 1987",19.79
"June 8, 1987",19.94
"June 9, 1987",19.84
"June 10, 1987",19.83
"June 11, 1987",19.85
"June 12, 1987",19.93
"June 15, 1987",20.07
"June 16, 1987",20.27
"June 17, 1987",20.41
"June 18, 1987",20.5
"June 19, 1987",20.65
"June 22, 1987",20.49
"June 23, 1987",19.95
"June 24, 1987",20.13
"June 25, 1987",20.15
"June 26, 1987",20.34
"June 29, 1987",20.38
"June 30, 1987",20.22
"July 1, 1987",20.47
