Date,Diesel
"April 17, 1996",0.905
"April 18, 1996",0.93
"April 19, 1996",0.94
"April 22, 1996",0.96
"April 23, 1996",0.955
"April 24, 1996",0.96
"April 25, 1996",0.96
"April 26, 1996",0.955
"April 29, 1996",0.955
"April 30, 1996",0.98
"May 1, 1996",0.945
"May 2, 1996",0.98
"May 3, 1996",0.975
"May 6, 1996",0.97
"May 7, 1996",0.945
"May 8, 1996",0.945
"May 9, 1996",0.93
"May 10, 1996",0.91
"May 13, 1996",0.845
"May 14, 1996",0.845
"May 15, 1996",0.81
"May 16, 1996",0.785
"May 17, 1996",0.785
"May 20, 1996",0.8
"May 21, 1996",0.8
"May 22, 1996",0.815
"May 23, 1996",0.875
"May 24, 1996",0.83
"May 28, 1996",0.83
"May 29, 1996",0.853
"May 30, 1996",0.833
"May 31, 1996",0.845
"June 3, 1996",0.845
"June 4, 1996",0.845
"June 5, 1996",0.83
"June 6, 1996",0.825
"June 7, 1996",0.795
"June 10, 1996",0.785
"June 11, 1996",0.778
"June 12, 1996",0.735
"June 13, 1996",0.735
"June 14, 1996",0.715
"June 17, 1996",0.675
"June 18, 1996",0.685
"June 19, 1996",0.66
"June 20, 1996",0.665
"June 21, 1996",0.705
"June 24, 1996",0.71
"June 25, 1996",0.73
"June 26, 1996",0.73
"June 27, 1996",0.728
"June 28, 1996",0.73
"July 1, 1996",0.725
"July 2, 1996",0.725
"July 3, 1996",0.74
"July 5, 1996",0.74
"July 8, 1996",0.735
"July 9, 1996",0.74
"July 10, 1996",0.73
"July 11, 1996",0.73
"July 12, 1996",0.715
"July 15, 1996",0.705
"July 16, 1996",0.69
"July 17, 1996",0.665
"July 18, 1996",0.665
"July 19, 1996",0.645
"July 22, 1996",0.64
"July 23, 1996",0.653
"July 24, 1996",0.665
"July 25, 1996",0.67
"July 26, 1996",0.655
"July 29, 1996",0.658
"July 30, 1996",0.67
"July 31, 1996",0.666
"August 2, 1996",0.695
"August 5, 1996",0.693
"August 6, 1996",0.693
"August 7, 1996",0.695
"August 8, 1996",0.695
"August 9, 1996",0.695
"August 12, 1996",0.705
"August 13, 1996",0.71
"August 14, 1996",0.695
"August 15, 1996",0.698
"August 16, 1996",0.7
"August 19, 1996",0.7
"August 20, 1996",0.7
"August 21, 1996",0.713
"August 22, 1996",0.723
"August 23, 1996",0.715
"August 26, 1996",0.715
"August 27, 1996",0.715
"August 28, 1996",0.715
"August 29, 1996",0.715
"August 30, 1996",0.73
"September 3, 1996",0.74
"September 4, 1996",0.765
"September 5, 1996",0.763
"September 6, 1996",0.765
"September 9, 1996",0.765
"September 10, 1996",0.783
"September 11, 1996",0.785
"September 12, 1996",0.785
"September 13, 1996",0.79
"September 16, 1996",0.78
"September 17, 1996",0.775
"September 18, 1996",0.765
"September 19, 1996",0.765
"September 20, 1996",0.743
"September 23, 1996",0.745
"September 24, 1996",0.745
"September 25, 1996",0.765
"September 26, 1996",0.785
"September 27, 1996",0.785
"September 30, 1996",0.775
"October 1, 1996",0.81
"October 2, 1996",0.805
"October 3, 1996",0.825
"October 4, 1996",0.825
"October 7, 1996",0.825
"October 8, 1996",0.843
"October 9, 1996",0.853
"October 10, 1996",0.835
"October 11, 1996",0.835
"October 14, 1996",0.835
"October 15, 1996",0.835
"October 16, 1996",0.835
"October 17, 1996",0.785
"October 18, 1996",0.78
"October 21, 1996",0.78
"October 22, 1996",0.805
"October 23, 1996",0.805
"October 24, 1996",0.808
"October 25, 1996",0.825
"October 28, 1996",0.825
"October 29, 1996",0.825
"October 30, 1996",0.803
"October 31, 1996",0.79
"November 1, 1996",0.79
"November 4, 1996",0.78
"November 5, 1996",0.775
"November 6, 1996",0.765
"November 7, 1996",0.765
"November 8, 1996",0.745
"November 11, 1996",0.748
"November 12, 1996",0.738
"November 13, 1996",0.745
"November 14, 1996",0.735
"November 15, 1996",0.725
"November 18, 1996",0.725
"November 19, 1996",0.715
"November 20, 1996",0.705
"November 21, 1996",0.715
"November 22, 1996",0.715
"November 25, 1996",0.733
"November 26, 1996",0.733
"November 27, 1996",0.735
"November 29, 1996",0.735
"December 2, 1996",0.735
"December 3, 1996",0.745
"December 4, 1996",0.745
"December 5, 1996",0.745
"December 6, 1996",0.745
"December 9, 1996",0.735
"December 10, 1996",0.71
"December 11, 1996",0.725
"December 12, 1996",0.71
"December 13, 1996",0.71
"December 16, 1996",0.73
"December 17, 1996",0.733
"December 18, 1996",0.735
"December 19, 1996",0.745
"December 20, 1996",0.745
"December 23, 1996",0.735
"December 24, 1996",0.735
"December 26, 1996",0.735
"December 27, 1996",0.74
"December 30, 1996",0.748
"December 31, 1996",0.748
"January 2, 1997",0.755
"January 3, 1997",0.755
"January 6, 1997",0.758
"January 7, 1997",0.76
"January 8, 1997",0.755
"January 9, 1997",0.755
"January 10, 1997",0.748
"January 13, 1997",0.743
"January 14, 1997",0.74
"January 15, 1997",0.733
"January 16, 1997",0.748
"January 17, 1997",0.748
"January 20, 1997",0.745
"January 21, 1997",0.74
"January 22, 1997",0.74
"January 23, 1997",0.77
"January 24, 1997",0.775
"January 27, 1997",0.798
"January 28, 1997",0.833
"January 29, 1997",0.845
"January 30, 1997",0.885
"January 31, 1997",0.873
"February 3, 1997",0.86
"February 4, 1997",0.86
"February 5, 1997",0.86
"February 6, 1997",0.843
"February 7, 1997",0.835
"February 10, 1997",0.825
"February 11, 1997",0.805
"February 12, 1997",0.805
"February 13, 1997",0.795
"February 14, 1997",0.795
"February 18, 1997",0.79
"February 19, 1997",0.775
"February 20, 1997",0.775
"February 21, 1997",0.743
"February 24, 1997",0.733
"February 25, 1997",0.715
"February 26, 1997",0.715
"February 27, 1997",0.73
"February 28, 1997",0.73
"March 3, 1997",0.71
"March 4, 1997",0.73
"March 5, 1997",0.725
"March 6, 1997",0.735
"March 7, 1997",0.733
"March 10, 1997",0.73
"March 11, 1997",0.73
"March 12, 1997",0.738
"March 13, 1997",0.755
"March 14, 1997",0.755
"March 17, 1997",0.755
"March 18, 1997",0.755
"March 19, 1997",0.765
"March 20, 1997",0.76
"March 21, 1997",0.765
"March 24, 1997",0.77
"March 25, 1997",0.77
"March 26, 1997",0.77
"March 27, 1997",0.785
"March 31, 1997",0.79
"April 1, 1997",0.78
"April 2, 1997",0.775
"April 3, 1997",0.775
"April 4, 1997",0.765
"April 7, 1997",0.755
"April 8, 1997",0.755
"April 9, 1997",0.765
"April 10, 1997",0.765
"April 11, 1997",0.745
"April 14, 1997",0.75
"April 15, 1997",0.75
"April 16, 1997",0.725
"April 17, 1997",0.72
"April 18, 1997",0.733
"April 21, 1997",0.718
"April 22, 1997",0.715
"April 23, 1997",0.71
"April 24, 1997",0.705
"April 25, 1997",0.705
"April 28, 1997",0.68
"April 29, 1997",0.655
"April 30, 1997",0.635
"May 1, 1997",0.635
"May 2, 1997",0.6
"May 5, 1997",0.6
"May 6, 1997",0.595
"May 7, 1997",0.595
"May 8, 1997",0.605
"May 9, 1997",0.61
"May 12, 1997",0.625
"May 13, 1997",0.615
"May 14, 1997",0.605
"May 15, 1997",0.61
"May 16, 1997",0.63
"May 19, 1997",0.613
"May 20, 1997",0.63
"May 21, 1997",0.63
"May 22, 1997",0.65
"May 23, 1997",0.655
"May 27, 1997",0.648
"May 28, 1997",0.645
"May 29, 1997",0.65
"May 30, 1997",0.645
"June 2, 1997",0.645
"June 3, 1997",0.635
"June 4, 1997",0.635
"June 5, 1997",0.605
"June 6, 1997",0.605
"June 9, 1997",0.58
"June 10, 1997",0.58
"June 11, 1997",0.57
"June 12, 1997",0.57
"June 13, 1997",0.58
"June 16, 1997",0.58
"June 17, 1997",0.585
"June 18, 1997",0.575
"June 19, 1997",0.575
"June 20, 1997",0.575
"June 23, 1997",0.58
"June 24, 1997",0.578
"June 25, 1997",0.585
"June 26, 1997",0.575
"June 27, 1997",0.575
"June 30, 1997",0.575
"July 1, 1997",0.579
"July 2, 1997",0.57
"July 3, 1997",0.57
"July 7, 1997",0.558
"July 8, 1997",0.558
"July 9, 1997",0.545
"July 10, 1997",0.545
"July 11, 1997",0.555
"July 14, 1997",0.555
"July 15, 1997",0.565
"July 16, 1997",0.565
"July 17, 1997",0.565
"July 18, 1997",0.56
"July 21, 1997",0.565
"July 22, 1997",0.56
"July 23, 1997",0.558
"July 24, 1997",0.563
"July 25, 1997",0.568
"July 28, 1997",0.585
"July 29, 1997",0.595
"July 30, 1997",0.635
"July 31, 1997",0.635
"August 1, 1997",0.65
"August 4, 1997",0.655
"August 5, 1997",0.675
"August 6, 1997",0.68
"August 7, 1997",0.68
"August 8, 1997",0.665
"August 11, 1997",0.67
"August 12, 1997",0.67
"August 13, 1997",0.68
"August 14, 1997",0.685
"August 15, 1997",0.69
"August 18, 1997",0.705
"August 19, 1997",0.71
"August 20, 1997",0.715
"August 21, 1997",0.685
"August 22, 1997",0.685
"August 25, 1997",0.675
"August 26, 1997",0.665
"August 27, 1997",0.663
"August 28, 1997",0.685
"August 29, 1997",0.68
"September 2, 1997",0.685
"September 3, 1997",0.66
"September 4, 1997",0.66
"September 5, 1997",0.66
"September 8, 1997",0.643
"September 9, 1997",0.643
"September 10, 1997",0.635
"September 11, 1997",0.625
"September 12, 1997",0.638
"September 15, 1997",0.635
