Date,Gasoline
"June 2, 1986",0.468
"June 3, 1986",0.436
"June 4, 1986",0.418
"June 5, 1986",0.431
"June 6, 1986",0.421
"June 9, 1986",0.409
"June 10, 1986",0.405
"June 11, 1986",0.431
"June 12, 1986",0.436
"June 13, 1986",0.445
"June 16, 1986",0.429
"June 17, 1986",0.422
"June 18, 1986",0.411
"June 19, 1986",0.415
"June 20, 1986",0.406
"June 23, 1986",0.406
"June 24, 1986",0.409
"June 25, 1986",0.419
"June 26, 1986",0.405
"June 27, 1986",0.405
"June 30, 1986",0.399
"July 1, 1986",0.391
"July 2, 1986",0.377
"July 3, 1986",0.373
"July 7, 1986",0.354
"July 8, 1986",0.35
"July 9, 1986",0.341
"July 10, 1986",0.35
"July 11, 1986",0.334
"July 14, 1986",0.319
"July 15, 1986",0.338
"July 16, 1986",0.344
"July 17, 1986",0.335
"July 18, 1986",0.344
"July 21, 1986",0.349
"July 22, 1986",0.328
"July 23, 1986",0.335
"July 24, 1986",0.33
"July 25, 1986",0.321
"July 28, 1986",0.308
"July 29, 1986",0.315
"July 30, 1986",0.329
"July 31, 1986",0.309
"August 1, 1986",0.318
"August 4, 1986",0.358
"August 5, 1986",0.401
"August 6, 1986",0.41
"August 7, 1986",0.42
"August 8, 1986",0.411
"August 11, 1986",0.413
"August 12, 1986",0.436
"August 13, 1986",0.441
"August 14, 1986",0.441
"August 15, 1986",0.446
"August 18, 1986",0.45
"August 19, 1986",0.436
"August 20, 1986",0.446
"August 21, 1986",0.446
"August 22, 1986",0.443
"August 25, 1986",0.443
"August 26, 1986",0.448
"August 27, 1986",0.44
"August 28, 1986",0.446
"August 29, 1986",0.453
"September 2, 1986",0.459
"September 3, 1986",0.454
"September 4, 1986",0.457
"September 5, 1986",0.46
"September 8, 1986",0.441
"September 9, 1986",0.429
"September 10, 1986",0.417
"September 11, 1986",0.419
"September 12, 1986",0.424
"September 15, 1986",0.413
"September 16, 1986",0.398
"September 17, 1986",0.406
"September 18, 1986",0.412
"September 19, 1986",0.412
"September 22, 1986",0.401
"September 23, 1986",0.406
"September 24, 1986",0.406
"September 25, 1986",0.397
"September 26, 1986",0.399
"September 29, 1986",0.402
"September 30, 1986",0.401
"October 1, 1986",0.416
"October 2, 1986",0.426
"October 3, 1986",0.414
"October 6, 1986",0.408
"October 7, 1986",0.423
"October 8, 1986",0.426
"October 9, 1986",0.421
"October 10, 1986",0.416
"October 14, 1986",0.406
"October 15, 1986",0.418
"October 16, 1986",0.411
"October 17, 1986",0.415
"October 20, 1986",0.422
"October 21, 1986",0.42
"October 22, 1986",0.407
"October 23, 1986",0.406
"October 24, 1986",0.412
"October 27, 1986",0.396
"October 28, 1986",0.389
"October 29, 1986",0.372
"October 30, 1986",0.395
"October 31, 1986",0.401
"November 3, 1986",0.396
"November 4, 1986",0.407
"November 5, 1986",0.406
"November 6, 1986",0.409
"November 7, 1986",0.406
"November 10, 1986",0.41
"November 11, 1986",0.413
"November 12, 1986",0.411
"November 13, 1986",0.416
"November 14, 1986",0.419
"November 17, 1986",0.417
"November 18, 1986",0.414
"November 19, 1986",0.419
"November 20, 1986",0.41
"November 21, 1986",0.412
"November 24, 1986",0.404
"November 25, 1986",0.409
"November 26, 1986",0.412
"November 28, 1986",0.412
"December 1, 1986",0.414
"December 2, 1986",0.417
"December 3, 1986",0.419
"December 4, 1986",0.419
"December 5, 1986",0.418
"December 8, 1986",0.41
"December 9, 1986",0.41
"December 10, 1986",0.416
"December 11, 1986",0.427
