Date,Propane
"July 9, 1992",0.324
"July 10, 1992",0.328
"July 13, 1992",0.329
"July 14, 1992",0.334
"July 15, 1992",0.334
"July 16, 1992",0.341
"July 17, 1992",0.341
"July 20, 1992",0.34
"July 21, 1992",0.341
"July 22, 1992",0.344
"July 23, 1992",0.344
"July 24, 1992",0.344
"July 27, 1992",0.345
"July 28, 1992",0.353
"July 29, 1992",0.359
"July 30, 1992",0.36
"July 31, 1992",0.358
"August 3, 1992",0.366
"August 4, 1992",0.354
"August 5, 1992",0.353
"August 6, 1992",0.354
"August 7, 1992",0.353
"August 10, 1992",0.353
"August 11, 1992",0.35
"August 12, 1992",0.349
"August 13, 1992",0.346
"August 14, 1992",0.348
"August 17, 1992",0.349
"August 18, 1992",0.351
"August 19, 1992",0.351
"August 20, 1992",0.351
"August 21, 1992",0.354
"August 24, 1992",0.356
"August 25, 1992",0.356
"August 26, 1992",0.354
"August 27, 1992",0.358
"August 28, 1992",0.358
"August 31, 1992",0.364
"September 1, 1992",0.366
"September 2, 1992",0.366
"September 3, 1992",0.366
"September 4, 1992",0.37
"September 8, 1992",0.376
"September 9, 1992",0.379
"September 10, 1992",0.379
"September 11, 1992",0.378
"September 14, 1992",0.381
"September 15, 1992",0.381
"September 16, 1992",0.379
"September 17, 1992",0.38
"September 18, 1992",0.376
"September 21, 1992",0.371
"September 22, 1992",0.375
"September 23, 1992",0.376
"September 24, 1992",0.376
"September 25, 1992",0.374
"September 28, 1992",0.376
"September 29, 1992",0.366
"September 30, 1992",0.371
"October 1, 1992",0.374
"October 2, 1992",0.371
"October 5, 1992",0.368
"October 6, 1992",0.361
"October 7, 1992",0.364
"October 8, 1992",0.364
"October 9, 1992",0.364
"October 12, 1992",0.361
"October 13, 1992",0.349
"October 14, 1992",0.351
"October 15, 1992",0.359
"October 16, 1992",0.361
"October 19, 1992",0.364
"October 20, 1992",0.361
"October 21, 1992",0.354
"October 22, 1992",0.35
"October 23, 1992",0.339
"October 26, 1992",0.334
"October 27, 1992",0.334
"October 28, 1992",0.334
"October 29, 1992",0.339
"October 30, 1992",0.339
"November 2, 1992",0.344
"November 3, 1992",0.346
"November 4, 1992",0.339
"November 5, 1992",0.343
"November 6, 1992",0.339
"November 9, 1992",0.336
"November 10, 1992",0.334
"November 11, 1992",0.329
"November 12, 1992",0.319
"November 13, 1992",0.319
"November 16, 1992",0.324
"November 17, 1992",0.326
"November 18, 1992",0.319
"November 19, 1992",0.32
"November 20, 1992",0.323
"November 23, 1992",0.316
"November 24, 1992",0.316
"November 25, 1992",0.316
"November 30, 1992",0.304
"December 1, 1992",0.295
"December 2, 1992",0.3
"December 3, 1992",0.298
"December 4, 1992",0.305
"December 7, 1992",0.295
"December 8, 1992",0.296
"December 9, 1992",0.294
"December 10, 1992",0.304
"December 11, 1992",0.306
"December 14, 1992",0.301
"December 15, 1992",0.301
